124,125,124,123,122,122,122,121,121,122,121,122,122,124,124,123,122,122,122,122,122,122,122,122,121,121,121,122,122,122,123,121,120,120,121,124,123,123,121,121,123,125,125,124,123,122,123,122,122,121,121,121,121,122,122,123,123,122,122,121,122,122,123,123,121,123,123,121,121,123,123,122,122,123,123,122,122,122,122,122,122,122,120,122,123,124,124,123,122,121,121,121,120,122,122,121,120,122,121,121,121,122,122,124,126,124,124,122,122,121,122,122,120,121,122,120,119,120,123,124,125,126,124,123,121,121,123,122,119,119,120,120,121,124,124,124,124,123,122,122,122,121,122,122,122,121,119,119,120,121,122,121,120,122,124,125,126,125,124,122,122,121,120,118,120,124,125,125,125,124,125,125,124,124,124,123,124,123,125,125,125,122,121,119,122,124,123,122,120,120,120,121,122,120,118,116,120,122,122,123
123,123,124,124,126,127,126,123,121,121,120,122,121,121,122,122,120,118,119,119,119,119,120,120,123,125,125,124,122,121,121,122,124,124,122,124,124,125,125,126,126,127,126,127,125,123,122,123,122,117,117,121,124,124,121,119,117,119,122,122,125,126,128,125,128,125,120,119,120,120,121,121,119,119,123,121,116,118,120,122,123,123,121,122,122,122,121,120,118,117,116,118,123,125,125,125,125,131,135,133,131,129,129,126,122,123,122,121,122,123,122,121,119,114,112,110,114,120,123,125,128,131,127,121,116,115,115,116,116,115,114,116,116,117,118,122,127,134,137,140,134,128,124,121,123,124,119,115,115,118,120,118,118,118,122,123,121,119,118,120,121,123,126,125,121,121,124,124,125,125,122,121,118,123,125,127,128,125,122,128,129,126,120,119,121,124,126,126,125,126,125,126,129,126,123,115,108,103,108,113
120,124,120,110,108,107,108,109,116,119,121,122,126,128,131,130,128,131,135,137,129,120,118,118,120,122,118,116,119,124,133,138,134,127,124,124,128,133,136,134,135,135,132,126,123,120,115,111,107,101,101,110,113,115,115,117,114,112,107,113,120,122,123,121,117,114,118,122,122,128,129,131,131,133,132,127,128,132,131,131,130,134,127,124,121,115,106,106,114,119,125,127,130,128,123,130,136,129,120,121,121,117,117,115,116,121,123,125,124,121,117,120,120,122,127,127,127,127,120,113,105,110,113,119,122,125,126,128,129,126,122,121,120,122,123,125,127,125,124,128,134,133,136,133,115,110,106,103,107,119,124,124,123,118,111,114,123,126,123,121,127,127,126,124,127,126,122,123,116,113,115,125,136,139,139,143,142,131,124,121,116,110,108,107,106,110,119,122,118,118,115,118,120,126,130,132,127,120,118,113
115,129,131,127,122,121,114,109,107,106,111,116,120,123,131,134,140,143,145,150,144,138,136,129,125,129,129,129,128,121,109,105,105,109,118,118,120,116,112,111,112,115,108,108,114,114,121,124,120,110,110,117,123,122,117,116,121,136,142,145,144,128,111,110,118,119,121,119,114,125,144,149,143,133,132,135,130,124,120,123,128,123,116,110,107,115,119,123,118,111,110,115,119,117,119,124,120,118,121,118,109,112,116,117,125,134,136,135,133,141,139,140,140,135,129,118,102,105,112,113,116,128,130,134,137,128,123,124,116,102,92,107,122,116,118,126,132,128,106,102,119,120,111,109,117,121,122,126,125,108,107,110,110,114,123,132,133,133,133,132,130,130,134,146,148,143,146,146,143,139,137,135,126,117,112,98,96,92,103,108,108,112,114,120,129,130,130,129,127,126,129,131,133,139,136,131,132,125,117,105
93,94,91,104,118,125,131,121,112,99,104,123,133,149,153,149,132,113,112,108,103,105,115,130,133,131,117,104,89,78,81,94,114,109,105,114,128,133,139,146,148,150,156,159,167,166,156,152,153,154,152,143,131,124,125,123,113,112,108,97,90,92,99,104,108,114,118,120,113,110,113,114,112,112,110,110,111,106,102,105,107,110,117,127,133,142,149,150,150,137,129,135,150,163,169,171,161,133,114,89,71,76,80,85,87,93,101,111,114,117,124,127,135,138,127,119,113,109,102,117,125,126,125,118,119,124,131,131,135,138,135,134,143,149,149,146,141,137,134,127,130,128,125,118,112,110,113,115,117,119,118,120,116,110,116,120,115,121,111,93,105,116,123,127,129,131,134,125,122,119,120,120,123,127,124,121,125,125,130,134,131,128,121,107,98,104,107,110,115,118,113,121,120,120,124,132,141,146,148,149
143,136,136,126,109,96,96,100,104,110,104,91,97,109,111,113,120,130,139,144,142,138,150,158,152,142,130,111,94,107,122,129,135,138,133,120,119,118,120,124,125,122,129,124,121,123,123,120,114,107,100,101,106,111,112,113,114,121,125,128,131,130,129,125,125,116,116,120,113,119,127,138,131,124,128,142,142,135,129,117,108,105,117,123,126,147,161,154,149,138,100,66,58,71,75,87,100,101,99,105,110,117,125,134,140,137,140,144,156,164,168,161,155,146,148,150,146,128,113,112,110,110,113,119,119,111,113,114,112,115,117,119,118,119,120,119,121,123,121,122,124,122,117,116,118,117,118,121,127,128,125,119,110,96,96,101,113,122,128,127,123,113,101,110,115,120,131,144,139,136,137,138,134,132,136,132,124,119,118,120,119,122,121,118,109,105,105,107,113,117,119,121,123,125,129,135,133,134,129,129
127,132,133,135,139,134,136,142,130,125,130,138,129,128,119,114,106,102,93,97,103,107,113,117,116,122,131,130,127,125,117,102,96,94,99,106,111,124,130,126,121,127,130,145,150,152,151,146,137,127,127,126,122,123,121,114,121,123,119,114,113,111,107,108,118,128,127,122,121,123,125,125,128,120,118,119,117,110,112,122,124,126,128,124,119,115,115,111,108,106,107,115,125,134,143,139,140,144,140,135,126,121,117,113,113,117,124,134,135,138,139,139,136,134,131,121,119,123,121,117,112,110,105,98,102,104,102,112,121,119,116,122,127,120,114,126,142,127,112,106,105,107,107,111,119,131,133,132,130,133,133,131,125,119,115,116,116,120,130,140,142,143,128,109,114,118,120,126,134,145,156,158,156,155,151,128,118,114,112,104,102,101,101,98,98,101,106,108,111,109,113,110,106,108,105,103,110,121,120,124
127,129,135,135,140,141,137,132,132,128,120,122,124,119,124,125,117,113,116,117,117,119,121,123,126,132,139,137,143,151,154,160,164,162,161,153,140,126,109,97,87,84,87,94,100,102,98,104,115,116,118,116,108,108,100,87,90,100,111,113,116,109,115,125,133,135,133,142,144,142,150,150,139,129,114,111,107,104,105,103,104,108,123,141,155,165,173,166,160,152,141,132,139,142,142,146,144,135,126,112,98,93,94,94,79,79,82,91,103,111,113,109,101,101,91,79,80,81,73,75,83,90,115,137,154,178,191,206,214,219,222,197,187,180,158,145,132,115,100,89,85,88,91,93,98,103,103,102,101,104,106,103,95,89,83,76,81,97,109,115,125,130,132,129,142,148,137,129,131,130,132,126,125,128,131,143,137,144,146,124,120,116,114,121,139,143,143,148,150,133,133,125,122,122,119,109,101,90,94,104
106,106,107,111,111,112,113,116,123,128,134,136,124,117,119,120,120,114,91,87,87,108,128,137,139,147,149,165,172,171,159,147,143,131,127,125,115,109,96,101,109,112,111,103,106,107,107,102,110,119,117,120,125,122,119,121,120,125,130,130,135,134,128,125,126,126,125,124,122,123,107,100,109,106,109,113,115,119,128,128,129,129,133,134,138,143,146,135,129,125,128,126,130,130,130,130,127,124,115,113,116,125,143,146,136,114,109,106,105,100,96,97,102,106,102,107,118,124,126,132,126,114,112,121,136,146,144,130,116,103,107,113,115,122,123,125,134,132,127,127,132,146,148,148,143,137,128,117,99,91,81,74,80,96,107,119,138,151,164,171,171,164,149,139,136,130,128,120,103,102,90,79,88,89,106,122,124,121,124,124,123,121,123,126,130,135,132,131,131,121,114,101,101,104,106,111,128,141,147,159
162,149,134,125,103,98,100,106,107,106,106,102,106,113,116,115,123,131,139,148,148,146,145,144,140,129,125,121,125,125,126,126,125,120,112,114,115,108,110,110,128,133,131,116,105,102,101,101,95,100,108,109,112,123,136,145,156,154,143,136,132,131,113,111,114,109,103,111,111,113,130,140,146,139,136,132,122,117,117,113,105,104,115,120,126,136,139,151,160,153,143,128,111,95,90,101,113,121,126,127,128,121,125,135,132,129,127,120,108,103,105,105,105,107,107,108,102,103,105,108,115,123,130,138,147,149,149,142,140,131,124,122,117,128,133,128,135,142,138,125,121,112,108,110,109,113,116,121,125,124,125,130,128,117,111,109,109,115,118,126,133,136,142,148,143,139,127,119,106,97,91,91,98,111,118,122,122,121,118,116,115,110,110,106,107,114,126,141,149,158,159,155,148,140,135,129,129,125,120,112
104,94,102,117,126,129,137,138,127,114,113,114,110,110,115,117,120,119,123,123,122,128,137,131,126,128,127,123,116,112,114,111,118,119,122,120,114,114,115,115,109,98,98,102,117,128,135,141,146,148,145,142,132,115,115,113,111,118,128,136,142,144,137,133,130,123,119,120,120,121,121,119,117,114,117,115,111,119,120,116,118,115,109,108,105,113,121,128,131,125,129,129,129,128,131,130,129,130,129,131,130,121,117,116,110,114,120,119,117,120,123,123,122,116,118,119,123,131,130,125,130,133,132,129,122,117,114,111,115,115,115,117,114,111,109,116,123,132,134,128,111,106,110,117,120,126,135,141,140,139,137,132,121,116,113,119,121,120,118,117,117,119,120,123,126,123,123,123,125,126,129,127,123,122,123,121,121,123,122,118,117,115,119,117,118,120,121,125,137,139,136,130,126,123,123,119,114,112,114,116
117,122,123,121,120,119,119,119,119,120,121,121,123,129,133,130,126,122,121,114,115,121,124,125,122,119,117,117,121,124,126,128,127,125,127,126,122,119,116,117,117,117,124,127,129,129,131,126,121,121,120,118,118,118,120,121,120,121,122,120,118,119,121,123,123,123,125,125,122,120,120,119,117,117,116,117,119,122,126,127,128,128,128,127,127,126,124,126,125,127,127,124,117,115,118,120,121,119,119,122,123,123,123,121,122,121,120,118,124,126,126,126,126,125,119,118,122,123,122,123,124,123,124,123,123,122,121,120,119,123,124,124,123,123,121,119,117,115,119,123,126,124,124,123,123,122,122,122,122,122,122,122,122,122,122,121,119,121,123,124,124,123,122,121,123,125,124,123,123,122,120,118,115,115,116,119,124,125,125,125,125,126,126,124,122,122,120,120,120,122,122,123,125,124,122,122,122,122,122,122
123,122,122,123,124,123,121,119,120,123,122,121,122,123,123,124,123,123,123,122,123,122,122,122,122,122,122,122,121,121,122,122,122,122,122,123,122,123,123,122,123,122,122,122,122,123,122,122,122,122,122,123,122,122,122,122,123,122,122,122,122,122,122,122,122,122,123,122,123,122,122,123,123,123,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,122,122,122,123,122,122,122,123,123,123,122,122,122,121,120,120,121,121,122,122,122,122,122,121,121,122,122,123,123,122,123,123,122,122,121,122,123,123,124,124,124,124,123,122,122,123,123,122,121,121,121,121,121,121,121,121,121,121,121,121,121,121,120,121,122,122,122,122,122,122,122,122,122,122,122,123,122,122,123,123,123,122,122,122,123,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,122,123,122,122,122,122,122,122
121,122,122,122,122,122,123,122,122,122,121,122,122,123,123,123,123,122,123,122,122,123,122,122,122,121,122,122,122,122,122,122,122,123,122,122,122,122,122,122,122,121,121,122,122,122,122,122,122,122,122,123,123,123,122,122,122,122,122,122,123,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,122,122,122,122,122,122,123,122,122,123,122,122,122,123,123,122,122,122,122,122,122,123,122,122,121,122,122,122,122,122,122,122,123,122,122,123,122,122,122,123,123,123,122,122,122,122,122,121,122,122,122,121,121,121,122,121,122,121,122,122,122,123,122,122,122,122,122,122,122,122,122,123,122,123,122,122,123,122,122,122,122,122,122,122,122,122,121,122,122,122,121,122,122,122,122,122,122,122,121,122,122,122,122,122,122,122,122,122,122,123,122,122,122,122,122,122,122,122,122,122,122,122,122,122
122,122,123,123,123,122,122,122,122,123,122,122,123,122,123,122,123,123,123,123,123,123,122,122,122,122,121,122,122,122,122,122,121,122,122,123,122,123,122,122,123,122,122,122,122,122,122,122,121,122,122,122,122,122,123,122,122,122,122,122,122,122,123,122,123,122,123,123,122,122,122,122,122,122,122,122,123,122,123,122,122,122,123,123,123,122,122,123,122,123,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,121,122,122,122,122,122,122,123,123,122,123,122,122,122,123,122,122,122,123,123,122,122,122,122,122,121,122,122,122,122,122,122,122,122,122,122,122,122,123,122,123,122,122,122,122,123,122,122,122,122,122,122,122,122,122,122,123,122,122,123,122,122,122,122,122,121,121,122,121,121,122,123,122,122,122,122,122,123,122,122,122,122,122,122,122,121,122,121
121,123,123,123,123,123,123,123,123,123,122,123,122,122,122,122,122,122,122,122,122,122,122,121,120,120,120,121,122,122,123,124,124,124,124,124,123,123,122,122,122,122,121,122,121,121,121,121,121,122,123,124,123,123,123,124,122,122,121,121,121,123,124,123,121,120,121,122,122,123,121,122,122,121,121,121,121,122,123,124,123,123,122,122,123,122,120,119,120,122,123,124,124,124,123,122,121,119,122,124,124,124,124,122,122,121,121,122,122,123,121,119,122,123,123,122,122,122,123,123,122,122,123,122,123,123,123,122,121,119,119,119,120,122,122,122,125,125,127,124,120,119,119,121,123,124,124,126,125,125,124,123,123,122,120,120,121,122,122,122,121,120,119,119,121,123,124,124,124,123,123,123,123,124,123,123,123,122,121,120,116,118,120,121,122,123,123,122,121,121,123,124,124,124,124,124,125,124,123,123
122,121,121,121,122,123,123,123,119,118,118,120,122,123,121,118,116,117,120,123,125,124,124,125,123,122,122,122,121,122,124,122,123,123,125,127,126,125,125,125,125,124,123,122,121,121,120,122,122,122,120,122,122,120,120,121,123,122,123,125,127,126,125,125,122,119,118,118,119,120,123,122,123,123,121,118,116,117,119,121,123,124,126,123,123,126,126,125,125,123,121,120,118,117,119,123,125,123,122,122,123,122,122,123,123,124,123,121,122,122,125,125,125,127,128,128,125,120,116,113,116,119,119,120,122,124,125,126,126,125,123,122,123,122,119,121,125,124,124,121,122,122,122,123,124,125,123,121,120,121,118,116,121,123,124,125,125,125,124,123,125,125,124,122,121,121,122,121,119,121,121,121,123,127,127,122,118,115,113,115,119,121,121,125,127,132,129,123,113,108,110,119,121,121,124,125,126,129,129,130
132,134,135,134,132,129,124,120,117,112,115,119,118,118,121,122,121,122,115,110,116,119,120,119,120,121,122,125,127,126,124,125,123,119,118,121,124,127,127,127,128,127,123,120,120,120,120,115,111,110,111,110,113,116,122,127,132,140,140,136,131,128,122,119,119,120,122,122,124,124,123,124,125,124,122,118,117,118,118,117,118,119,121,123,127,132,134,132,129,123,115,110,111,115,117,117,118,123,126,127,127,126,122,115,117,125,129,122,117,112,109,108,110,109,113,117,120,124,130,133,135,133,131,130,131,132,131,129,128,129,133,136,135,133,126,116,112,111,104,99,96,100,101,108,117,122,123,123,124,126,131,133,135,138,136,133,130,130,128,127,125,122,119,118,120,118,120,122,122,123,123,117,115,116,120,120,120,123,122,122,120,119,118,118,114,117,122,125,127,129,130,126,124,127,125,120,117,116,117,114
113,118,121,117,117,118,120,126,126,119,117,118,120,124,132,140,141,137,135,134,131,127,128,124,120,116,109,106,113,121,123,128,138,136,132,130,130,122,118,118,117,113,109,112,111,112,110,113,114,117,116,117,123,126,127,126,124,121,121,120,123,131,130,130,132,131,123,119,121,120,120,120,119,120,123,125,125,124,123,124,123,123,129,127,124,121,118,119,119,118,117,119,120,122,129,133,136,133,131,127,122,115,114,110,115,123,123,126,127,119,115,118,124,125,117,115,116,118,124,126,129,127,129,122,116,115,119,118,115,116,117,118,117,113,116,120,124,124,124,126,125,124,121,120,120,127,131,132,134,136,129,123,126,127,128,127,122,119,115,116,109,107,110,122,128,129,132,133,129,125,123,121,123,121,120,120,118,117,114,117,118,116,116,115,111,117,123,127,137,143,147,140,133,126,124,128,134,134,131,133
128,115,111,105,92,81,85,94,117,133,142,144,139,128,114,108,114,114,115,121,117,117,118,119,116,117,123,126,124,127,125,121,110,115,116,125,132,139,145,147,151,144,135,126,119,114,108,111,113,111,106,109,116,131,138,141,134,126,121,123,122,124,127,126,124,118,115,122,130,132,132,117,103,88,87,97,113,123,132,141,153,159,159,142,123,103,97,92,101,106,109,111,122,129,131,132,134,127,114,117,134,145,150,145,131,119,101,77,79,87,101,113,120,127,130,134,141,145,139,136,142,137,130,127,121,111,111,115,118,119,123,129,125,122,127,129,131,131,137,135,131,130,128,128,125,121,115,111,107,121,130,128,122,104,90,90,97,102,98,94,98,108,118,126,133,139,139,139,145,149,140,139,145,142,134,129,115,109,111,116,114,108,119,125,119,130,133,134,129,133,119,127,133,118,106,107,132,141,137,132
124,109,102,113,107,103,85,84,85,93,102,111,126,138,139,140,145,148,156,157,149,133,123,120,114,115,120,124,125,124,117,117,123,118,113,113,110,104,105,107,112,119,121,123,128,137,144,151,151,147,140,133,126,130,136,132,126,121,117,105,105,114,108,105,110,116,114,115,119,111,110,111,121,133,134,132,128,119,111,110,113,111,119,120,124,120,122,121,118,112,109,115,114,121,131,138,147,142,136,129,129,133,137,136,134,129,115,113,124,122,120,125,125,126,122,115,112,115,118,118,117,112,111,116,122,123,127,128,124,118,118,119,119,121,126,130,131,133,135,146,149,137,132,130,108,110,104,87,83,90,102,109,123,134,134,134,143,148,147,144,135,122,92,61,70,103,111,114,119,120,125,133,139,139,136,139,142,153,154,151,146,128,108,98,100,99,105,107,112,117,118,122,130,129,129,128,129,130,129,130
122,117,125,126,126,128,128,134,141,138,136,135,127,117,109,107,112,114,118,120,119,110,108,107,108,102,109,111,106,115,128,136,130,128,147,154,149,137,121,95,89,108,120,128,131,120,109,106,108,97,101,110,115,116,122,128,131,134,138,142,146,148,138,136,144,135,121,116,105,99,97,103,113,121,133,141,141,136,126,115,109,119,132,129,132,138,140,135,130,127,125,130,135,134,133,129,120,119,124,120,123,113,97,76,76,75,91,102,109,114,116,116,125,131,132,135,137,139,151,148,139,126,118,116,121,125,125,135,134,122,108,91,90,101,111,118,138,145,148,148,141,143,142,138,137,127,116,108,110,121,128,115,102,91,95,105,107,105,95,92,84,87,103,115,138,153,171,177,171,158,153,149,149,144,144,146,142,140,128,116,110,117,112,101,93,103,114,122,125,133,122,105,86,63,76,72,78,92,109,121
128,132,134,137,133,131,138,148,146,150,153,142,118,101,108,109,112,121,134,142,137,137,127,113,103,110,119,121,123,120,118,123,117,113,102,101,108,115,131,143,148,155,146,140,149,151,149,132,129,123,94,88,99,114,122,126,125,132,145,136,127,107,107,102,100,110,116,127,124,123,116,105,88,87,99,102,114,121,125,129,137,145,148,151,148,146,139,139,133,125,123,122,118,115,113,119,119,118,114,112,113,120,114,112,113,108,98,94,108,121,121,141,156,159,162,163,155,151,135,102,89,87,90,93,104,109,111,116,119,107,100,95,102,112,131,133,137,148,149,149,151,161,167,160,158,159,143,135,124,110,103,93,96,112,106,99,102,110,116,111,103,106,104,103,119,123,127,130,129,130,123,133,133,119,112,116,116,131,153,139,123,102,79,65,57,77,102,115,127,137,133,129,127,142,149,159,167,158,149,151
153,152,152,150,142,130,112,103,95,101,103,99,114,123,126,130,132,127,132,137,137,140,139,123,108,112,108,90,92,96,80,66,92,110,111,122,132,107,90,102,106,118,152,151,149,141,143,138,133,137,141,136,141,141,146,147,141,121,114,111,121,134,147,154,146,134,101,90,99,87,96,105,105,106,106,107,113,111,101,102,100,95,97,98,110,133,146,145,142,143,129,137,146,143,148,151,165,169,156,129,108,100,108,110,114,111,114,117,120,128,130,141,144,137,123,113,93,82,92,101,100,125,127,127,125,108,94,87,89,102,108,112,114,129,129,130,143,149,142,145,148,146,148,158,155,157,154,141,134,128,129,139,145,150,145,135,108,86,75,77,92,85,81,94,107,110,97,103,103,91,80,82,96,105,127,146,155,153,155,155,143,132,129,115,103,107,121,127,128,124,130,144,158,176,180,177,152,132,138,130
129,104,90,83,83,99,108,116,115,116,110,104,95,101,105,105,105,113,124,123,129,129,139,148,156,139,143,139,101,87,93,112,132,163,162,154,143,105,84,86,105,114,113,96,96,109,124,128,131,138,147,155,153,141,134,142,148,147,124,114,110,93,88,86,108,110,107,101,104,109,109,109,112,114,113,123,137,145,162,174,174,165,146,133,114,113,99,95,74,62,71,88,104,115,137,139,140,141,151,146,152,151,162,172,159,133,121,113,113,106,99,94,99,100,96,101,105,105,108,119,126,127,136,136,128,116,115,136,145,147,139,126,123,121,124,120,125,137,150,139,133,122,104,87,82,86,90,79,86,108,124,143,157,163,140,135,134,128,134,136,126,124,122,127,135,128,127,118,108,117,124,133,133,118,111,96,89,87,75,78,87,101,113,132,143,152,163,177,172,158,145,146,151,154,158,155,129,111,97,75
93,102,109,118,122,118,103,101,117,121,129,125,108,97,100,115,113,122,125,122,111,108,116,131,142,142,138,127,119,108,113,114,127,130,122,104,109,124,125,121,118,115,109,116,141,158,162,163,160,151,135,126,123,127,130,123,107,103,97,90,98,108,106,110,112,127,143,142,129,129,108,97,121,135,132,120,119,114,108,110,112,110,115,121,128,130,135,137,135,126,129,133,139,136,131,130,126,125,130,129,134,124,113,104,112,111,107,107,104,104,113,121,124,120,108,108,112,117,127,134,138,136,127,129,131,131,135,135,123,117,111,114,112,122,144,153,158,151,133,125,122,108,101,99,97,87,92,102,118,131,140,137,120,110,112,113,111,111,119,129,136,133,130,125,120,123,123,110,114,123,122,130,137,139,131,119,114,117,124,129,131,131,129,127,123,115,112,110,111,113,116,120,127,136,150,153,145,145,150,149
141,135,126,99,98,104,100,105,106,98,90,86,89,97,102,108,117,131,135,138,140,140,130,122,121,120,123,121,121,132,137,138,137,130,117,108,112,119,119,116,114,117,126,134,139,147,136,128,128,124,117,107,106,111,121,126,126,123,128,129,132,134,126,127,129,122,113,112,117,118,123,129,131,129,135,139,130,124,115,106,96,96,99,101,103,106,110,116,118,118,121,122,122,131,140,147,168,168,158,139,118,95,86,89,96,107,112,116,123,126,136,139,139,138,137,127,120,115,119,126,129,132,134,134,125,115,109,104,109,117,115,109,113,121,123,131,134,130,119,116,118,121,120,119,120,125,123,120,122,120,124,127,129,127,128,125,123,132,141,140,135,138,129,115,100,97,99,102,107,109,115,128,131,134,137,134,127,119,115,114,116,119,122,124,121,117,117,119,123,125,125,124,125,125,124,124,124,123,122,125
127,129,129,127,122,123,120,129,135,135,127,118,111,105,102,110,119,122,121,125,128,127,125,124,120,119,120,122,126,125,125,129,128,124,120,123,123,119,117,121,116,117,116,115,115,113,120,122,122,125,123,121,116,114,115,122,129,139,142,136,127,112,107,109,111,113,118,123,127,130,132,133,131,131,130,129,127,124,127,128,127,125,120,119,119,119,117,117,125,128,128,126,125,118,116,114,108,113,117,121,118,118,121,126,125,125,124,123,123,125,126,129,129,122,121,119,115,111,116,117,117,119,124,125,126,125,124,126,127,126,125,125,127,128,128,126,119,118,120,123,125,127,127,125,120,114,116,117,115,116,117,120,123,121,121,121,119,117,119,122,121,123,123,122,123,123,125,128,128,128,127,123,118,117,118,121,123,122,122,122,123,123,123,123,123,123,124,124,123,122,123,123,123,123,122,122,123,122,122,122
122,122,121,122,121,121,122,122,121,121,122,122,121,121,122,122,122,122,122,123,123,122,122,123,123,123,123,122,123,123,122,122,123,123,123,123,123,122,123,122,122,123,123,122,122,122,122,122,122,123,122,122,122,122,123,123,122,122,122,122,123,121,121,121,122,122,123,123,123,122,122,122,121,121,122,122,121,121,121,121,122,123,123,122,122,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,124,123,122,122,122,122,122,122,121,121,121,121,121,122,122,122,122,121,122,122,121,121,123,123,123,123,122,123,122,121,122,122,121,122,122,122,122,122,122,122,121,122,122,123,122,123,123,123,123,123,123,123,123,123,123,122,122,122,122,122,121,121,122,123,123,122,123,123,123,122,123,122,122,122,122,121,122,122,122,122,122,122,122,123,122,122,122,122,122,122,121,122,122,122,122,122,122
122,122,122,122,122,122,122,122,122,122,123,122,123,123,123,123,122,122,122,123,123,123,122,122,122,122,122,122,123,123,123,123,122,123,123,123,123,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,121,122,121,122,122,122,122,122,122,122,122,123,123,123,122,122,122,123,123,123,122,123,122,123,122,122,122,122,122,122,122,123,122,122,122,122,122,122,122,123,122,122,122,122,123,122,123,122,122,121,122,122,122,122,122,122,122,121,122,123,122,122,123,122,122,122,122,122,122,122,123,122,122,123,122,123,123,123,122,122,123,122,122,123,122,123,122,122,122,123,123,122,122,122,122,122,122,122,121,122,122,122,122,122,122,122,121,123,122,122,123,123,122,122,123,122,123,122,122,122,123,122,122,123,122,123,123,123,122,122,122,122,122,122,123,123,122,122,122,122,122,122
122,122,123,122,122,122,123,122,122,121,121,122,122,122,122,122,121,122,122,122,122,122,122,122,121,122,122,122,122,122,123,123,122,122,123,122,122,122,122,122,123,122,122,123,122,122,122,122,122,122,122,123,123,123,122,123,122,122,122,122,122,122,122,122,122,122,123,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,122,122,122,122,123,122,122,122,123,122,122,122,122,123,123,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,122,123,122,122,123,122,123,122,122,122,122,123,123,122,122,123,122,122,122,122,122,122,122,123,122,122,122,123,122,122,122,123,123,122,121,122,122,122,122,122,122,122,122,122,122,122,122,122,121,122,122,122,122,122,122,122,122,122,122,122,123,122,122,122,122,122,122,122,122,123,122,122
122,123,122,123,122,122,122,122,122,122,122,123,122,122,122,122,122,122,121,122,121,122,122,121,121,122,122,122,122,121,122,122,123,123,123,124,123,123,123,122,122,122,122,122,122,121,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,122,122,122,123,123,123,122,122,121,122,121,121,122,122,122,123,123,123,123,123,122,122,122,122,122,122,122,122,121,120,120,121,121,122,124,124,124,124,122,119,119,121,121,123,123,123,123,123,123,121,122,123,124,123,122,123,123,121,121,122,122,122,121,121,122,121,122,121,122,122,122,123,122,122,121,121,121,121,121,123,123,123,123,124,122,121,119,120,120,121,123,126,125,125,124,123,123,122,123,122,122,122,121,121,120,120,121,124,124,123,123,123,123,121,120,121,122,123,123,122,122,122,122,121,121,121,120,121,122,122,123,122,123,123,121,119,119
119,121,125,124,124,124,123,123,122,124,123,123,120,120,122,122,124,124,123,123,122,121,121,121,121,121,120,122,122,122,121,123,124,124,126,126,125,125,124,122,122,121,121,121,121,119,119,121,122,122,122,123,122,122,122,121,122,121,122,122,122,122,120,120,121,121,120,120,122,122,123,123,122,124,123,122,123,123,124,124,123,123,123,123,122,122,121,120,121,123,123,123,125,127,126,124,124,124,123,121,119,119,118,117,115,116,120,124,124,125,125,124,124,126,125,122,120,119,119,120,121,121,122,122,124,125,124,124,125,124,124,124,123,123,122,123,123,123,122,122,120,118,117,118,123,123,123,124,123,122,122,121,121,121,122,122,123,123,121,119,119,121,125,125,122,121,122,126,131,132,133,133,131,128,124,119,114,113,114,113,111,112,113,114,119,123,124,124,126,128,125,124,124,123,120,122,119,119,125,127
126,126,127,126,124,122,121,119,118,120,121,123,125,128,128,126,128,126,125,120,121,124,124,122,118,115,116,119,119,121,122,125,126,125,123,122,123,123,122,120,115,116,118,121,120,121,125,125,125,120,120,123,125,120,114,111,114,117,123,127,131,129,127,124,123,122,121,125,125,123,125,123,122,119,122,120,119,120,123,126,126,124,125,120,120,120,122,123,121,121,122,125,124,122,123,123,125,124,126,125,120,117,117,117,112,116,113,113,111,114,116,118,119,119,119,124,132,137,133,132,130,129,127,125,127,129,131,134,133,129,125,123,120,117,117,117,114,111,115,116,116,114,112,118,119,116,118,119,116,115,119,128,129,127,127,128,126,134,141,141,136,135,129,123,114,109,114,125,130,126,123,121,107,96,87,88,93,99,107,115,126,139,141,144,145,141,139,137,134,131,123,124,124,125,125,124,121,119,119,116
118,112,115,117,117,119,123,119,120,124,127,126,128,128,123,121,121,123,127,134,136,133,129,122,118,111,105,103,104,108,112,119,125,127,131,132,130,129,131,126,119,120,121,121,120,124,125,123,121,120,118,120,118,118,121,116,116,116,116,120,121,125,132,138,136,135,132,131,130,132,137,132,127,126,120,114,105,106,106,106,105,115,122,125,128,126,119,114,110,109,106,110,121,131,139,147,145,140,130,134,131,128,125,120,115,111,110,116,120,128,123,121,120,121,120,119,115,113,114,119,119,118,122,124,127,126,131,131,130,127,125,125,126,127,121,121,116,108,107,109,110,111,118,125,125,125,126,126,129,136,136,131,131,139,135,123,121,116,107,101,101,104,104,105,112,116,117,122,126,127,137,142,148,145,143,138,131,127,125,128,129,127,123,123,119,116,120,121,126,121,111,112,105,92,80,87,99,109,118,127
